Service name,Address,County,ig_xcord,ig_ycord
Dodd's Pharmacy,"Mountkennedy Town Centre, Main Street, Newtownmountkennedy, Co. Wicklow",Wicklow,326425.531000217,206217.124994833
Dodd's Pharmacy,"Mountkennedy Town Centre, Main Street, Newtownmountkennedy, Co. Wicklow",Wicklow,326421.531605483,206217.124920922
Dodd's Pharmacy,"Mountkennedy Town Centre, Main Street, Newtownmountkennedy, Co. Wicklow",Wicklow,326421.531605483,206217.124920922
Doherty's Pharmacy Ltd,"2 Shantalla Road, Beaumont, Dublin 9",Dublin,317561.13,238700.09
Dolan's Pharmacy,"5 William Street, Tullamore, Co. Offaly",Offaly,233936.8,225133.87
Dolan's Pharmacy,"90 Glaslough Street, Monaghan Town, Co. Monaghan",Monaghan,267281.66,333860.18
Dolan's Pharmacy Limited Bridge Centre,"Unit 9/10, The Bridge Centre, Tullamore, Co. Offaly",Offaly,233874.51,224995.77
Donabate Pharmacy,"Unit 1, Ballalease North, Portrane Road, Donabate, Co. Dublin",Dublin,323769.5,250743.94
Donaghmede Allcare Pharmacy,"Unit 5, Donaghmede Shopping Centre, Grange Road, Dublin 13",Dublin,322213.165603216,239858.025952722
Donal McGoey Pharmacy Limited,"Main Street, Dunleer, Co. Louth",Louth,305694.31,288116.13
Donal McGoey Pharmacy Limited,"Mcgoey's Pharmacy, Main Street, Drumconrath, Co. Meath",Meath,288513.156000265,289883.438002108
Donal McGoey Pharmacy Ltd,"66 Market Street, Ardee, Co. Louth",Louth,296167.76,290633.83
Doneraile Pharmacy,"Main Street, Doneraile, Co. Cork",Cork,160062.34,107358.56
Doody's Pharmacy,"10 Lower Cork Street, Mitchelstown, Co. Cork",Cork,181624.75,112925.66
Dooley's Pharmacy,"37 Bishop Street, Newcastle West, Co. Limerick",Limerick,127996.83,133874.57
Dooley's Pharmacy,"Pound Street, Drumcollogher, Co. Limerick",Limerick,138160.63,121221.1
Dooley's Pharmacy Newcastle West Limited,"The Square, Newcastle West, Co. Limerick",Limerick,127968.85,133815.86
Doon Pharmacy,"Main Street, Doon, Co. Limerick",Limerick,183279.6250002,150292.359001496
Doran's Pharmacy Limited,"Ballybrack Shopping Centre, Churchview Road, Ballybrack, Co. Dublin",Dublin,324573.94,224483.83
Dorrian's Pharmacy Ltd.,"The Diamond, Ballyshannon, Co. Donegal",Donegal,187714.25,361501.5
Douglas Road Pharmacy,"Douglas Pharmacy, Douglas Road, Cork",Cork,169504.18399968,69902.9759953813
Dowling's Pharmacy,"147 Church Street, Dublin 7",Dublin,314896.5,234494.93
Dowling's Pharmacy,"6 Lower Baggot Street, Dublin 2",Dublin,316433.06,233371.84
Dowling's Pharmacy,"Ardkeen Shopping Centre, Dunmore Road, Waterford City, Co. Waterford",Waterford,262739.88,110848.23
Downey's Pharmacy,"Unit 3, Tesco Shopping Centre, Vevay Road, Co.Wicklow",Wicklow,326374.347606226,217782.815931959
Doyle's Pharmacy,"59 Leinster Street, Athy, Co. Kildare",Kildare,268480.58,194014.64
Doyle's Pharmacy,"3 Vernon Avenue, Clontarf, Dublin 3",Dublin,320164,235842.84
Drimoleague Pharmacy,"Main Street, Drimoleague, Co. Cork",Cork,112855.06,46069.95
Drinagh Pharmacy,"Market Street, Skibbereen, Co. Cork",Cork,112292.36,33350.32
Drinagh Pharmacy,"Sackville Street, Dunmanway, Co. Cork",Cork,123367.961000171,52751.4530046687
Drom Pharmacy Limited,"North Road, Dromcollogher, Co. Limerick",Limerick,137963.352999918,121349.503998353
Dromahair Pharmacy,"Church Road, Dromahair, Co. Leitrim",Leitrim,180373.800000019,331174.700004205
Dromiskin Pharmacy,"CHAPEL ROAD, DROMISKIN, CO. LOUTH",Louth,304665.69616626,297614.394849684
Dromore West Pharmacy,"Dromore West, Co. Sligo",Sligo,142962.156000048,333772.468998006
Drumlish Pharmacy,"Longford Road, Drumlish, Co. Longford",Longford,215047,285463.81
Duane Pharmacy,"1 Society Street, Ballinasloe, Co. Galway",Galway,185270.16,231101.45
Duane's Pharmacy,"4 Strand Street, Kanturk, Co. Cork",Cork,138129.03,103084.9
Duffy's Pharmacy,"The Square, Tuam, Co. Galway, H54yx06",Galway,143505.197415039,252013.824959174
Duffy's Pharmacy,"Unit 13 Tesco Shopping Centre, Francis St., Ennis, Co. Clare",Clare,134274.93,177586.52
Duffy's Pharmacy,"Maginn Avenue, Buncrana, Co. Donegal",Donegal,235049.03,431920.59
Duffy's Pharmacy,"Duffys Pharmacy, Main Street, Castletownroche, Co. Cork",Cork,168154.500000024,102386.967996219
Duffy's Pharmacy,"Killimor, Ballinasloe, Co. Galway",Galway,180832.81,212706.27
Duggan's Pharmacy Ltd,"1 Renmore Road, Renmore, Galway, Co. Galway",Galway,131887.91,225832
Dunaree Pharmacy,"Lisaniskey, Kells Road, Kingscourt, Co. Cavan",Cavan,278046.438,295270.938
Dunlavin Pharmacy Limited,"Roche's Pharmacy, The Pharmacy, Main Street, Dunlavin, Co. Wicklow",Wicklow,287029.094566108,201600.343914953
Dunville Pharmacy,"32-34 Dunville Avenue, Ranelagh, Dublin 6",Dublin,316216.57,231492.73
Durrow Pharmacy,"Mary Street, Durrow, Co. Laois",Laois,240786.14,177221.36
Edward Mac Manus Pharmacy,"Civic Centre, Ballymun, Dublin 9",Dublin,315569.97,239741.39
Edward MacManus Pharmacy,"19 Ballymun Shopping Centre, Dublin 11",Dublin,315384.34,239844.54
Eglinton Street Pharmacy,"15 Eglinton Street, Galway City, Co. Galway",Galway,129842.11,225386.02
Elizabeth Murray Limited,"41 Grattan Square, Dungarvan, Co. Waterford",Waterford,226053.69,93037.83
Elmwood Pharmacy,"Elmwood Medical Centre, Frankfield, Douglas, Co. Cork",Cork,168472.125,68351.078
Elphin Pharmacy,"Main Street, Elphin, Co. Roscommon",Roscommon,187339.25,288457.47
Emmet Feerick Pharmacy Ltd,"Unit 2, Captains View, Captains Hill, Leixlip, Co. Kildare",Kildare,300678,235941.2
Enda Horan Ltd,"1 Castle Street, Sligo Town, Co. Sligo",Sligo,169211.9,335851.4
Enniscrone Pharmacy,"Main Street, Enniscrone, Co. Sligo",Sligo,128801.16,329893.91
Errigal Pharmacy Limited,"16 Errigal Road, Drimnagh, Dublin 12",Dublin,311888.91,231901.96
Erris Pharmacy,"Church Road, Belmullet, Co. Mayo",Mayo,70471,332002.906
Eske Pharmacy,"Main Street, Donegal Town, Co. Donegal",Donegal,193076.07,378429.36
Evelyn Bradley Limited,"48 St. Brigid's Road, Artane, Dublin 5",Dublin,319469.6,238334.03
F. & M. Reen Pharmacy Limited,"College Square, Killarney, Co. Kerry",Kerry,96661.853,90634.111
F. O'Donnell Limited,"Main Street, Abbeyleix, Co. Laois",Laois,243855.64,184893.48
Fadden's Pharmacy,"Abbeylands Centre, Clane, Co. Kildare",Kildare,287922.22,227426.28
Fahey's Pharmacy,"Patrick Street, Tullamore, Co. Offaly",Offaly,233828.13,225133.27
Fahy's Pharmacy,"Unit 7, Blacklion Retail Centre, Greystones, Co. Wicklow",Wicklow,328358.53,212986.06
Fair Street Pharmacy,"29 Fair Street, Drogheda, Co. Louth",Louth,308618.85,275313.99
Fallon's Pharmacy,"47 John Street Upper, Kilkenny, R95nh42",Kilkenny,250937.645526932,156162.836866468
Falvey's Pharmacy,"17 Bridge Street, Cork, Co. Cork",Cork,167672.78,72191.34
Falvey's Pharmacy Limited,"Unit A, Douglas Village S. C., Douglas, Cork, Co. Cork",Cork,169889.22,69502.78
Farmer's Pharmacy,"Unit 1 Leopardstown Valley Shopping Centre, Ballyogan Road, Sandyford, Dublin 18",Dublin,320306.28,224622.41
Farmer's Pharmacy,"56 Main Street, Dundrum, Dublin 14",Dublin,317198.74,227965.01
Farrell's Pharmacy,"16 Templeshannon, Enniscorthy, Co. Wexford",Wexford,297478.59,140062.27
Farrell's Pharmacy Ballivor Ltd,"Main Street, Ballivor, Co. Meath",Meath,268840.91,254135.94
Farrell's Pharmacy Longwood Limited,"Farrell's Pharmacy, Longwood Health Centre, Kilglass, Longwood, Co. Meath",Meath,270523.688000094,245415.905999838
Farrell's Pharmacy Trim Limited,"1 Finnegan's Way, Trim, Co. Meath, C15yk85",Meath,280072.064121292,256695.85894503
Faythe Pharmacy,"178 The Faythe, Wexford Town, Co. Wexford",Wexford,305551.886,120809.26
Feely's Pharmacy,"Dublin Road, Tuam, Co. Galway",Galway,143639.65,251869.37
Fehily Chemists,"28 South Main Street, Wexford Town, Co. Wexford",Wexford,304919.51,121733.6
Fennell's Pharmacy,"O'Connell Square, Ennis, Co. Clare",Clare,133828.875,177439.525
Fennell's Pharmacy Clare Abbey,"Vision House, Clareabbey, Clarecastle, Ennis, Co. Clare",Clare,134242.249999904,175036.688003119
Ferbane Pharmacy,"Athlone Road, Ferbane, Co. Offaly",Offaly,211572.95,224774.59
Fermoy Medical Hall,"61-63 Mc Curtain Street, Fermoy, Co. Cork",Cork,180980.01,98395.78
Ferns Pharmacy,"Aldercourt, Main Street, Ferns, Co. Wexford",Wexford,302111.47,149783.19
Fethard Pharmacy,"Main Street, Fethard-on-Sea, Fethard, Co. Wexford",Wexford,279392,105023
Fingal Pharmacy Limited,"Superquinn Shopping Centre, Mc Kee Avenue, Dublin 11",Dublin,313211.01,239129.62
Finnegan's Pharmacy Limited,"41 Sallynoggin Road, Dun Laoghaire, Co. Dublin",Dublin,324046.53,226849.33
Finnerty's Pharmacy,"69 -70 Kenyon Street, Nenagh, Co. Tipperary",Tipperary,186643.56,179071.5
Finnstown Pharmacy,"Unit 4 Finnstown Centre, Lucan, Co. Dublin",Dublin,303182.69,233428.83
Firgrove Pharmacy,"The Cornfields, Curraheen Road, Bishopstown, Co. Cork",Cork,164221.625,69794.711
Fitzmaurice Chemists Limited,"150 Church Road, East Wall, Dublin 3",Dublin,317552.83,235291.23
Fitzmaurice's Pharmacy,"1c Quinsboro Road, Bray, Co. Wicklow",Wicklow,326412.53,218740.06
Flaherty's Pharmacy,"Main Street, Oughterard, Co. Galway",Galway,112309.16,242816.53
Flanagan's Berkeley Road Pharmacy Ltd,"18 Berkeley Road, Phibsboro, Dublin 7",Dublin,315226.52,235675.06
Flanagan's Instore Pharmacy,"Clearwater Shopping Centre, Finglas, Dublin 11",Dublin,313352.438,238272.984
Flanagan's Pharmacy,"The Square, Athenry, Co. Galway",Galway,150269.27,227858.42
Flanagan's Pharmacy,"92 Main Street, Headford, Co. Galway",Galway,126787.06,247143.28
Flanagans Pharmacy,"32 Shop Street, Galway City, Co. Galway",Galway,129792.21,225188.72
Flatley's Pharmacy,"Pound Street, Stranorlar, Co. Donegal",Donegal,215001.83,395257.47
Fleming's Pharmacy,"Southern Road, Cork, Co. Cork",Cork,168248.4,70929.29
Flynn's Life Pharmacy,"Flynn's Pharmacy, Elm Park, Gort Road, Ennis, Co. Clare",Clare,133679.234402666,178438.06288438
Flynn's Medical Hall,"Main Street, Rathdowney, Co. Laois",Laois,227847.703,178351.188
Flynn's Pharmacy,"The Square, Claremorris, Co. Mayo",Mayo,134086.77,274886.58
Fogarty Chemists,"Sarsfield Street, Kilmallock, Co. Limerick",Limerick,160869.14,127754.3
Foley's Pharmacy,"Ballyowen Castle S. Centre, Lucan, Co. Dublin",Dublin,305124.96,234159.9
Foley's Pharmacy,"Foley's, 39/40 Meath Street, Dublin 8, D08t0x4",Dublin,314650.45459532,233614.340952754
Foley's Pharmacy,"Unit 8 Palmerstown S.C., Palmerstown, Dublin 20",Dublin,308025.72,234529.94
Foley's Pharmacy,"136 Parnell Street, Dublin 1",Dublin,315985.66,235127.66
Foley's Pharmacy,"Applewood Village, Swords, Co. Dublin",Dublin,317387.53,248223.53
Foley's of Clontarf,"Foleys Pharmacy, 63 Clontarf Road, Dublin 3",Dublin,318664.974000241,236172.854994242
Foody's Pharmacy,"Market Square, Ballina, Co. Mayo",Mayo,124511.063,319140.188
Fortfield Pharmacy,"48 Fortfield Park, Terenure, Dublin 6",Dublin,313053.76,229293.6
Fortune's Pharmacy,"82 North Main Street, Wexford Town, Co. Wexford",Wexford,304816.01,122088.2
Foster's Pharmacy,"Carrigallen, Co. Leitrim",Leitrim,223322.8,303105.47
Foster's Pharmacy Limited,"Main Street, Arva, Co. Cavan",Cavan,227460.83,297263.13
Foxford Pharmacy Ltd,"Admiral House, Foxford, Co. Mayo",Mayo,126930.35,304049.53
Foynes Pharmacy Limited,"Main Street, Foynes, Co. Limerick",Limerick,125179.33,151539.3
Frawley's Pharmacy,"11 Main Street, Roscrea, Co. Tipperary",Tipperary,213531.34,189421.74
Fred Matthews Pharmacy,"64-65 Park Street, Dundalk, Co. Louth",Louth,304674.32,306990.71
French's Pharmacy,"13 North Street, New Ross, Co. Wexford",Wexford,271924.97,127609.02
Freshco Pharmacy,"Beechview, Dublin Road, Kilkenny, Co. Kilkenny",Kilkenny,252471.641,155579.047
Freyne & Co. Limited,"Orchard Road, Clondalkin, Dublin 22",Dublin,307110.97,231352.11
Friary Pharmacy,"10 Main Street, Cashel, Co. Tipperary",Tipperary,207629.336999875,140586.409001514
Fullam's Pharmacy,"Waterford S. Centre, Lisduggan, Waterford City, Co. Waterford",Waterford,258971.13,111211
G.J. Cross Pharmacy,"The Square, Castletownbere, Co. Cork",Cork,67823.32,46000.35
Gaffney's Allcare Pharmacy,"Gaffneys Allcare Pharmacy, 46 Main Street, Leixlip, Co. Kildare, W23f7d1",Kildare,300466.788580833,235907.175952608
Gaffney's Pharmacy,"Pound Street, Leixlip, Co. Kildare",Kildare,300357.81,235881.66
Gallagher's Pharmacy,"29 Barronstrand Street, Waterford City, Co. Waterford",Waterford,260709.51,112437.99
Gallery Quay Pharmacy,"Unit G6 Gallery Quay, Grand Canal Dock, Pearse Street, Dublin 2",Dublin,317259.59,233928.98
Gallwey's Pharmacy,"49 Pearse Street, Clonakilty, Co. Cork",Cork,138453.34,41472.41
Galtymore Allcare Pharmacy,"Galtymore Pharmacy, 131 Galtymore Road, Dublin 12, D12hx4a",Dublin,311922.691592248,232887.71194928
Galway Hospice,"Renmore, Co. Galway",Galway,132128.49,225718.21
Gannon's Pharmacy,"Main Street, Hospital, Co. Limerick",Limerick,170646.56,135733.02
Gannon's Pharmacy,"Earl Street, Longford Town, Co. Longford",Longford,213355.22,275111.23
Garahy's Pharmacy,"6 Slaney Street, Enniscorthy, Co. Wexford",Wexford,297293,139869.96
Garrett O'Donnell Pharmacy Limited,"Main Street, Glenties, Co. Donegal",Donegal,181840.41,394383.44
Garvey's Pharmacy Limited,"Irish House, Glenamaddy, Co. Galway",Galway,163065.33,261921.3
Gary Johnson Pharmacist Ltd,"Victoria Cross, Cork, Co. Cork",Cork,165289.07,71263.02
Georges Street Pharmacy,"4 Upper Georges Street, Dun Laoghaire, Co. Dublin",Dublin,324339,228464.11
Geraghty's Pharmacy Ltd,"Main Street, Crossmolina, Co. Mayo",Mayo,113783.470765614,317551.630077938
Gilberts Pharmacy Limited,"Main Street, Manorhamilton, Co. Leitrim",Leitrim,188616.64,339519.82
Gildea's Pharmacy,"Main Street, Killucan, Co. Westmeath",Westmeath,256977.92,251919.15
Gilmartin's Pharmacy Limited,"Bridge Street, Gort, Co. Galway",Galway,145169.09,202023.68
Gilsenan's Pharmacy,"1-2 Town Centre Mall, Main Street, Swords, Co. Dublin",Dublin,318261.84,246725.78
Giltenane's Pharmacy Limited,"38 Main Street, Rathkeale, Co. Limerick",Limerick,136329.31,141715.48
Glasson Pharmacy,"Glasson Village, Glasson Village, Co. Westmeath",Westmeath,209072.45,246657.75
Gleeson's Pharmacy ,"Vicar Street, Tuam, Co. Galway",Galway,143319.940000198,251669.930003932
Glen Easton Pharmacy,"Glen Easton Lodge Shopping Centre, Leixlip, Co. Kildare",Kildare,298737.91,235980.45
Glencar Pharmacy Ltd,"Glencar Shopping Centre, Letterkenny, Co. Donegal",Donegal,216490.05,412223.03
Glengarriff Pharmacy,"Glengariff Pharmacy, The Village, Glengarriff, Co. Cork",Cork,92827.406000162,56417.6479962731
Glenheights Pharmacy,"4 College Shopping Centre, Ballyvolane, Co. Cork",Cork,168451.625,74165.234
Glenview Pharmacy Limited,"194 Glenview Park, Tallaght, Dublin 24",Dublin,310483.77,227711.88
Glin Allcare Pharmacy,"Glin Community Hall, Ceol CobraÃ­, South Mall, Glin, Co. Limerick",Limerick,113031.109378242,147123.843851104
Go West Pharmacy,"West City Centre, Old Seamus Quirke Road, Galway",Galway,128466.766000049,225650.547005232
Golden's Pharmacy,"Bridge Street, Westport, Co. Mayo",Mayo,99726.61,284378.64
Goode & Co. (Pharmacy) Limited,"Main Street, Abbeyfeale, Co. Limerick",Limerick,111570.99,126730.82
Goresbridge Allcare Pharmacy,"Main Street, Goresbridge, Co. Kilkenny, R95vn81",Kilkenny,268287.094545305,153684.937856077
Gorey Pharmacy,"St. Michael's Road, Gorey, Co. Wexford",Wexford,315626.16,159568.83
Gormley Pharmacy,"5 Nolan Avenue, Churchtown, Dublin 14",Dublin,316306.91,227813.58
Gormley Pharmacy,"Unit 3, Kells Shopping Centre, Kells, Co. Meath",Meath,273795.16,276093.47
Gormley's Pharmacy,"Main Street, Ballyjamesduff, Co. Cavan",Cavan,252266.73,290754.06
Gorry's Pharmacy Limited,"Gorry's Pharmacy, Main Street, Baltinglass, Co. Wicklow",Wicklow,286939.40600013,188533.999998974
Gouldson's Pharmacy,"Wellingtonbridge, Co. Wexford",Wexford,285315.186999868,113465.164002352
Gouldson's Pharmacy,"Rosslare Harbour Shopping Centre, Rosslare Harbour, Co. Wexford",Wexford,313065.937999627,112260.047004353
Gowran Pharmacy,"Main Street, Gowran, Co. Kilkenny",Kilkenny,263252,153439.06
Granard Pharmacy,"47 Main Street, Granard, Co. Longford",Longford,233345.697,281061.806
Grange Pharmacy,"2 Clonkeen Road, Deansgrange, Blackrock, Co. Dublin",Dublin,322488.425000197,226907.851996175
Grange Pharmacy,"Grange, Grange, Co. Sligo",Sligo,166075.3,349472.91
Grant's Pharmacy,"The Palms Medical Centre, The Avenue, Gorey, Co. Wexford",Wexford,315334.34,159456.72
Grant's Pharmacy Arklow,"Old Wexford Road, Arklow, Co. Wicklow",Wicklow,323884.4,172896.12
Grant's Pharmacy Wexford,"Unit 4b, St. Aidan's Shopping Centre, Wexford Town, Co. Wexford",Wexford,304498.37,121113.17
Grants Pharmacy Enniscorthy Limited,"21-22 Duffry Gate, Enniscorthy, Co. Wexford",Wexford,296851.761,140012.168
Grattan Pharmacy,"13 Grattan Crescent, Inchicore, Dublin 8",Dublin,311931.36,233507.85
Gray's Pharmacy,"3 Castletroy Court, Castletroy, Limerick, Co. Limerick",Limerick,162428.17,157523.28
Green Cross Pharmacy,"Unit 8, Convent Hill Development, Convent Hill, Killaloe, Co. Clare",Clare,170223.47,172798.77
Green Cross Pharmacy,"Castle Centre, Castleconnell, Co. Limerick",Limerick,166098.77,162470
Green Park Pharmacy,"Green Park Shopping Centre, Clondalkin, Dublin 22",Dublin,306450.96,230488.62
Green Road Pharmacy,"Aldi, Unit 4, Longford Road, Mullingar, Co. Westmeath",Westmeath,243285.234,253659.406
Green Street Pharmacy Limited,"Green Street, Castlepollard, Co. Westmeath",Westmeath,246331.11,270266.84
Greendale Pharmacy,"Unit 3, Kish House, Greendale Road, Dublin 5",Dublin,322796.100603658,238822.499948356
Greene's Pharmacy,"36 Main Street, Rathfarnham, Dublin 14",Dublin,314350.06,228896
Greene's Pharmacy Limited,"Greene's, 36 Main Street, Rathfarnham, Dublin 14",Dublin,314278.061999922,228918.997001684
Greenhills Pharmacy Limited,"133 St. Peter's Road, Walkinstown, Dublin 12",Dublin,311546.84,230376.31
Greenlea Pharmacy Limited,"116 Greenlea Road, Terenure, Dublin 6W",Dublin,313346.86,229888.33
Grennan's Pharmacy Limited,"40 Dublin Street, Dundalk, Co. Louth",Louth,304574.53,306716
Griffin's Pharmacy,"79 Oaklawn, Leixlip, Co. Kildare",Kildare,299592.724000306,236139.740996817
Griffin's Pharmacy Limited,"Griffins Medical Hall, 1 The Mall, Lower Main Street, Lucan, Co. Dublin",Dublin,303395.344000339,235436.405997646
Grogan's Pharmacy Poitigeir,"Grogan's Pharmacy, Spa Road, Dingle, Co. Kerry, V92yy07",Kerry,44909.0982972399,101244.56279274
Grogan's Pharmacy and Opticians,"Unit 2 And 3 Main Street, Ballina, Killaloe, Co. Tipperary",Tipperary,170582.86,173253.41
"Guide Pharmacy, St James Hospital","Diabetes Day Centre, Hospital 5, Saint James's Hospital, James's Street, Dublin 8",Dublin,313747.221594406,233467.662950691
Guinness Pharmacy,"Diageo Ireland, St. James's Gate, Dublin 8",Dublin,314329.79,233904.87
H. & M. Curley Limited,"H. & M. Curley Ltd., Main Street, Ballyhaunis, Co. Mayo",Mayo,149412.272999781,279634.24100206
H. Gibbs & Co. Ltd,"15 Midleton Street, Cobh, Co. Cork",Cork,179726.08,66743.92
H.S.E. Pharmacy,"St. Stephen's Hospital, Glanmire, Co. Cork",Cork,172507,77858.578
"H.S.E. Pharmacy, St. Camillus Hospital","HSE, Saint Camillus Hospital, Shelbourne Road, Limerick, V945v24",Limerick,156608.183426998,157678.628866058
HSQ Pharmacy,"Unit 1, Block 7, Heuston South Quarter, Military Road, Dublin 8",Dublin,313481,234020
Hackett's Chemists,"The Square, Newport, Co. Tipperary",Tipperary,172565.17,162201.09
Hamilton Long Pharmacy,"Unit 5, Lower O'Connell Street, Dublin 1",Dublin,315995.281,234473.75
Hamilton's Pharmacy,"74 Bridge Street, Skibbereen, Co. Cork",Cork,112047.02999963,33656.8779946403
Hanly's Pharmacy,"65 South Street, New Ross, Co. Wexford",Wexford,271903.75,127555.12
Hannon's Pharmacy,"Main Street, Moville, Co. Donegal",Donegal,261109.5,438366.94
Harnett's Pharmacy,"41 The Square, Listowel, Co. Kerry",Kerry,98980.82,133676.02
Harrington's Pharmacy Ballincollig,"Main St., Ballincollig, Co. Cork",Cork,159576.11,70735.33
Harringtons Pharmacy,"The Square, Castlecomer, Co. Kilkenny",Kilkenny,253390.11,173003.91
Hartstown Pharmacy,"Unit 2, Hartstown Shopping Centre, Clonsilla, Dublin 15",Dublin,305151.13,239182.6
Haughey's Pharmacy,"Units 2 - 3, Demesne Shopping Centre, Dundalk, Co. Louth",Louth,304736.53,307226.877
Haven Pharmacy,"Supervalu, Austin Friars Street, Mullingar, Co. Westmeath",Westmeath,243985.797000176,253170.46900153
Haven Pharmacy Kavanaghs,"The Gables Shopping Centre, Main Street, Dunshaughlin, Co. Meath",Meath,296871.391826151,252186.295150198
Hayes & Hayes Pharmacy,"St. Brendan's Street, Portumna, Co. Galway",Galway,185317.25,204617.56
Headfort Medical Hall,"Church Street, Kells, Co. Meath",Meath,274036.08,275851.27
Health 1st Pharmacy,"Monaghan Town, Co. Monaghan",Wicklow,298052.750000283,214332.4059981
Health Express,"Unit G-16, Scotch Hall Shopping Centre, Marsh Road Co. Louth",Louth,309194.177590676,275080.149997298
Health Express,"Healthexpress, The Charlesland Centre, Charlesland, Greystones, Co. Wicklow",Wicklow,329600.406608971,210211.155924491
Health Express ,"O'farrells Pharmacy, Unit 6, Artane Castle Shopping Centre, Kilmore Road, Dublin 5",Dublin,318740.269599466,238492.715956524
Health Express Pharmacy,"Unit 6, Aylesbury Shopping Centre, Tallaght, Dublin 24",Dublin,308986.32,226286.36
HealthWest Community Pharmacy,"Lugalisheen North, Ballindine, Co. Mayo",Mayo,136594.25,269523.94
Healthwave,"Dundrum Town Centre, Sandyford Road, Dublin 16",Dublin,317189.905999906,227708.234004313
Healthwise Pharmacy,"Bridge Street, Lifford, Co. Donegal",Donegal,233426.77,398395.63
Healthwise Pharmacy,"Greenes Corner, Gweedore Road, Dungloe, Co. Donegal",Donegal,177083.89,411474.63
Healthwise Pharmacy,"Unit 1, Milligan Place, Connaughton Road, Sligo, Co. Sligo",Sligo,169231.97,336195.84
Healthwise Pharmacy (Ballinasloe),"Harbour Road, Poolboy, Ballinasloe, Co. Galway",Galway,185493.66,230397.81
Healy Pharmacies,"24 Main Street, Bagenalstown, Co. Carlow",Carlow,270517.91,161670.8
Healy's Pharmacy,"Society Street, Ballinasloe, Co. Galway",Galway,185238.49,231133.32
Healys Pharmacy,"Unit 3 Drogheda Retail & Leisure Centre, Rathmullen Road, Drogheda, Co. Louth",Louth,307361.72,275058.59
Heaney's Pharmacy,"Bridge Street, Westport, Co. Mayo",Mayo,99708.3,284278.77
Heffernan Pharmacy Limited,"Main Street, Dundrum, Co. Tipperary",Tipperary,197062.83,145344.13
Hely's Pharmacy,"Main Street, Cappoquin, Co. Waterford",Waterford,210264.78,99422.61
Heneghan's Pharmacy,"Main Street, Kiltimagh, Co. Mayo",Mayo,134305.199999832,289361.840002785
Hennigan's Pharmacy,"Teeling Street, Ballina, Co. Mayo",Mayo,124251.2,318901.9
Herlihy's Chemist Limited,"Crushrod Avenue, Drogheda, Co. Louth",Louth,309225.54,275953.71
Hermitage Medical Clinic Limited,"Hermitage Medical Clinic, Old Lucan Road, Dublin 20, Dublin 20",Dublin,306276.84,235444.5
Hickey's Pharmacy,"10-11 West Street, Drogheda, Co. Louth",Louth,308883.18,275142.58
Hickey's Pharmacy,"55 Lower O'Connell Street, Dublin 1",Dublin,315942.3,234431.65
Hickey's Pharmacy,"Unit 15 Navan Shopping Centre, Navan, Co. Meath",Meath,286817.95,267914.65
Hickey's Pharmacy,"The Diamond, Clones, Co. Monaghan, H23kc86",Monaghan,250111.537530902,325914.037047296
Hickey's Pharmacy,"85 Terenure Road North, Dublin 6",Dublin,314498.458,230299.131
Hickey's Pharmacy,"Unit 13, Fortunestown Lane Shopping Centre, Tallaght, Dublin 24",Dublin,307426.48,227428.84
Hickey's Pharmacy,"Unit 6, Johnstown Shopping Centre, Navan, Co. Meath",Meath,288670.781,266783.719
Hickey's Pharmacy,"Unit 10, Main Street, Ongar Village, Dublin 15",Dublin,303886.8,239490.6
Hickey's Pharmacy,"6 Post Office Buildings, Henry Street, Dublin 1",Dublin,315840.76,234642.79
Hickey's Pharmacy,"Dundalk Shopping Centre, Dundalk, Co. Louth",Louth,304665.61,306632.49
Hickey's Pharmacy,"Main Street, Newbridge, Co. Kildare",Kildare,280438.56,215134
Hickey's Pharmacy,"21 Grafton Street, Dublin 2",Dublin,315951.75,233793.1
Hickey's Pharmacy,"Unit 10, Meakstown Neighbourhood Centre, Meakstown, Finglas, Dublin 11",Dublin,313210.969000219,240456.281001021
Hickey's Pharmacy,"3 Cardiffsbridge Road, Finglas, Dublin 11",Dublin,312301.32399981,238516.975004309
Hickey's Pharmacy,"33 Northside Shopping Centre, Coolock, Dublin 17",Dublin,318885.59,239867.35
Hickey's Pharmacy,"Dunnes Stores Shopping Centre, Cardiffsbridge Road, Finglas, Dublin 11",Dublin,312371.32,238493.98
Hickey's Pharmacy,"Supervalu, Mckee Avenue, Dublin 11, D11kr8p",Dublin,313133.011593965,239152.616953437
Hickey's Pharmacy,"Unit 18 Gorey Town Centre, Gorey, Co. Wexford",Wexford,315272.41,159186.8
Hickey's Pharmacy,"Garveys, Unit 9, Neilstown Shopping Centre, Neilstown Road, Dublin 22",Dublin,306503.222586825,233191.353942245
Hickey's Pharmacy,"Supervalu, Mckee Avenue, Dublin 11, D11kr8p",Dublin,313133.011593965,239152.616953437
Hickey's Pharmacy,"290/292 Harold's Cross Road, Dublin 6w",Dublin,314663.25799991,231334.431000961
Hickey's Pharmacy,"7 Watergate Street, Navan, Co. Meath",Meath,287075.6,267888.62
Hickey's Pharmacy,"Unit 6 Phibsboro Shopping Centre, Dublin 7",Dublin,315003.78,236034.04
Hickey's Pharmacy,"18 Meath Street, Dublin 8, D08v2k0",Dublin,314597.313595308,233757.999944583
Hickey's Pharmacy,"5 Main Street, Finglas, Dublin 11",Dublin,313274.35,238875.64
